iter	Passed	Remaining
0	240	239781
1	245	122750
2	251	83738
3	257	64060
4	264	52593
5	269	44609
6	275	39101
7	280	34821
8	285	31464
9	293	29025
10	298	26837
11	304	25083
12	310	23536
13	315	22190
14	322	21202
15	327	20150
16	333	19311
17	338	18484
18	344	17765
19	352	17257
20	355	16586
21	359	15982
22	365	15520
23	367	14965
24	370	14447
25	372	13959
26	374	13498
27	377	13107
28	379	12707
29	381	12327
30	383	11972
31	384	11642
32	386	11330
33	388	11038
34	391	10805
35	394	10558
36	396	10313
37	398	10078
38	399	9852
39	401	9641
40	403	9437
41	406	9280
42	409	9109
43	411	8935
44	413	8770
45	415	8615
46	417	8465
47	419	8329
48	423	8218
49	425	8084
50	427	7959
51	429	7833
52	431	7706
53	432	7585
54	435	7477
55	437	7375
56	439	7266
57	440	7160
58	442	7059
59	444	6963
60	446	6867
61	447	6775
62	450	6703
63	452	6620
64	454	6537
65	456	6455
66	457	6375
67	459	6300
68	461	6225
69	463	6159
70	466	6103
71	468	6036
72	470	5973
73	472	5908
74	473	5845
75	475	5782
76	477	5720
77	479	5667
78	482	5622
79	484	5566
80	485	5511
81	487	5458
82	488	5397
83	490	5347
84	492	5297
85	494	5257
86	497	5220
87	499	5176
88	501	5131
89	503	5086
90	504	5044
91	506	5002
92	510	4983
93	513	4945
94	514	4905
95	516	4866
96	518	4827
97	520	4790
98	522	4752
99	524	4724
100	526	4690
101	528	4654
102	530	4619
103	532	4583
104	533	4549
105	535	4515
106	537	4482
107	540	4464
108	542	4434
109	544	4404
110	546	4374
111	548	4345
112	550	4317
113	552	4295
114	555	4274
115	557	4245
116	558	4215
117	560	4187
118	561	4159
119	563	4132
120	565	4104
121	566	4077
122	569	4058
123	571	4035
124	572	4010
125	574	3987
126	576	3961
127	577	3937
128	579	3914
129	581	3891
130	584	3874
131	586	3853
132	587	3830
133	589	3808
134	591	3786
135	592	3765
136	594	3745
137	596	3724
138	598	3709
139	601	3692
140	602	3672
141	604	3649
142	606	3631
143	607	3612
144	609	3594
145	611	3575
146	613	3562
147	616	3547
148	618	3531
149	620	3515
150	622	3498
151	623	3480
152	625	3462
153	627	3448
154	630	3438
155	633	3424
156	635	3411
157	637	3396
158	639	3380
159	641	3366
160	642	3350
161	645	3338
162	647	3322
163	648	3307
164	650	3293
165	652	3280
166	654	3265
167	656	3251
168	659	3242
169	661	3228
170	662	3214
171	664	3200
172	666	3186
173	668	3173
174	670	3159
175	672	3148
176	674	3138
177	676	3124
178	678	3111
179	680	3097
180	681	3084
181	683	3071
182	685	3058
183	688	3054
184	690	3042
185	692	3030
186	694	3018
187	696	3006
188	697	2994
189	699	2982
190	701	2972
191	705	2967
192	707	2956
193	709	2946
194	711	2935
195	712	2924
196	714	2911
197	716	2901
198	719	2897
199	722	2888
200	724	2879
201	726	2869
202	727	2857
203	729	2846
204	731	2838
205	735	2834
206	737	2825
207	739	2816
208	741	2807
209	743	2796
210	745	2786
211	748	2780
212	750	2771
213	751	2761
214	753	2751
215	755	2741
216	757	2731
217	758	2721
218	760	2711
219	763	2707
220	765	2697
221	767	2688
222	768	2678
223	770	2669
224	772	2659
225	773	2649
226	777	2646
227	779	2640
228	781	2632
229	783	2623
230	785	2614
231	787	2605
232	789	2597
233	791	2590
234	794	2587
235	796	2578
236	798	2570
237	800	2562
238	802	2554
239	803	2545
240	806	2541
241	809	2536
242	811	2528
243	813	2519
244	815	2511
245	816	2503
246	818	2495
247	820	2488
248	824	2486
249	826	2479
250	828	2472
251	830	2466
252	832	2457
253	834	2449
254	836	2444
255	839	2440
256	841	2432
257	843	2425
258	845	2418
259	847	2410
260	848	2403
261	851	2399
262	854	2394
263	856	2387
264	857	2379
265	859	2371
266	861	2364
267	863	2357
268	865	2352
269	869	2351
270	871	2345
271	873	2338
272	876	2333
273	878	2327
274	880	2321
275	884	2319
276	886	2313
277	888	2308
278	891	2302
279	893	2296
280	895	2290
281	898	2286
282	899	2279
283	901	2273
284	903	2267
285	905	2260
286	906	2253
287	908	2246
288	911	2242
289	914	2238
290	916	2233
291	918	2226
292	920	2219
293	921	2213
294	923	2208
295	926	2203
296	929	2201
297	932	2196
298	934	2191
299	936	2185
300	938	2179
301	940	2173
302	943	2171
303	945	2164
304	947	2158
305	949	2153
306	951	2147
307	953	2141
308	954	2135
309	958	2134
310	960	2127
311	962	2122
312	964	2116
313	965	2109
314	967	2103
315	969	2098
316	972	2096
317	974	2090
318	976	2085
319	978	2079
320	980	2073
321	982	2068
322	984	2062
323	986	2058
324	989	2054
325	991	2049
326	992	2043
327	994	2037
328	996	2032
329	998	2026
330	1000	2021
331	1002	2017
332	1004	2012
333	1006	2007
334	1008	2002
335	1010	1997
336	1012	1991
337	1014	1986
338	1017	1983
339	1019	1979
340	1022	1975
341	1024	1970
342	1025	1965
343	1027	1959
344	1030	1956
345	1033	1952
346	1035	1948
347	1037	1943
348	1039	1938
349	1040	1932
350	1042	1927
351	1044	1923
352	1047	1920
353	1049	1915
354	1051	1910
355	1053	1905
356	1055	1900
357	1056	1895
358	1058	1890
359	1061	1886
360	1063	1882
361	1065	1877
362	1067	1873
363	1069	1868
364	1071	1863
365	1072	1858
366	1076	1856
367	1078	1852
368	1080	1847
369	1082	1842
370	1083	1837
371	1085	1832
372	1087	1828
373	1089	1824
374	1092	1821
375	1094	1817
376	1096	1812
377	1098	1807
378	1100	1802
379	1102	1798
380	1104	1794
381	1107	1792
382	1109	1787
383	1111	1782
384	1113	1778
385	1115	1773
386	1117	1769
387	1119	1765
388	1121	1762
389	1124	1758
390	1126	1754
391	1128	1750
392	1130	1746
393	1132	1741
394	1134	1737
395	1137	1734
396	1139	1730
397	1141	1725
398	1143	1721
399	1144	1717
400	1146	1712
401	1149	1709
402	1152	1707
403	1154	1703
404	1156	1699
405	1158	1694
406	1160	1690
407	1161	1685
408	1164	1682
409	1174	1689
410	1179	1690
411	1186	1693
412	1191	1693
413	1198	1695
414	1203	1696
415	1207	1695
416	1216	1700
417	1222	1702
418	1227	1701
419	1230	1699
420	1233	1696
421	1236	1693
422	1238	1689
423	1241	1686
424	1243	1682
425	1246	1678
426	1247	1674
427	1249	1670
428	1251	1665
429	1253	1661
430	1255	1657
431	1258	1655
432	1260	1650
433	1263	1647
434	1264	1642
435	1266	1638
436	1268	1634
437	1270	1630
438	1273	1627
439	1275	1623
440	1277	1618
441	1278	1614
442	1280	1610
443	1282	1605
444	1285	1602
445	1288	1600
446	1291	1597
447	1293	1593
448	1295	1589
449	1296	1584
450	1298	1580
451	1301	1577
452	1303	1574
453	1305	1570
454	1307	1565
455	1309	1561
456	1311	1557
457	1312	1553
458	1315	1550
459	1318	1548
460	1320	1544
461	1322	1539
462	1323	1535
463	1325	1531
464	1327	1527
465	1329	1522
466	1331	1520
467	1333	1516
468	1335	1512
469	1337	1508
470	1339	1503
471	1340	1499
472	1342	1495
473	1344	1492
474	1347	1489
475	1349	1485
476	1351	1481
477	1353	1478
478	1355	1474
479	1356	1469
480	1358	1465
481	1361	1463
482	1363	1459
483	1366	1456
484	1367	1452
485	1369	1448
486	1371	1444
487	1373	1441
488	1376	1438
489	1379	1435
490	1381	1432
491	1383	1428
492	1385	1424
493	1386	1420
494	1389	1417
495	1392	1415
496	1395	1412
497	1397	1408
498	1399	1405
499	1401	1401
500	1403	1398
501	1407	1395
502	1409	1392
503	1410	1388
504	1412	1384
505	1414	1381
506	1416	1377
507	1419	1374
508	1422	1371
509	1424	1368
510	1425	1364
511	1427	1360
512	1429	1356
513	1430	1352
514	1432	1349
515	1436	1347
516	1438	1343
517	1440	1339
518	1441	1336
519	1443	1332
520	1445	1328
521	1446	1325
522	1449	1322
523	1452	1319
524	1453	1315
525	1455	1311
526	1457	1307
527	1458	1304
528	1460	1300
529	1463	1297
530	1466	1294
531	1467	1291
532	1469	1287
533	1471	1284
534	1473	1280
535	1475	1277
536	1477	1273
537	1480	1271
538	1482	1268
539	1484	1264
540	1486	1261
541	1488	1257
542	1490	1254
543	1492	1250
544	1495	1248
545	1496	1244
546	1498	1241
547	1500	1237
548	1502	1234
549	1504	1230
550	1506	1227
551	1508	1224
552	1511	1221
553	1513	1218
554	1515	1214
555	1516	1211
556	1518	1207
557	1520	1204
558	1522	1200
559	1525	1198
560	1526	1194
561	1528	1191
562	1530	1187
563	1532	1184
564	1533	1180
565	1535	1177
566	1537	1173
567	1540	1171
568	1542	1168
569	1544	1164
570	1545	1161
571	1547	1158
572	1549	1154
573	1551	1151
574	1553	1148
575	1556	1145
576	1557	1142
577	1559	1138
578	1561	1135
579	1562	1131
580	1564	1128
581	1566	1124
582	1568	1122
583	1571	1119
584	1573	1116
585	1574	1112
586	1576	1109
587	1578	1105
588	1579	1102
589	1581	1098
590	1583	1096
591	1586	1093
592	1589	1090
593	1591	1087
594	1592	1084
595	1594	1080
596	1596	1077
597	1598	1074
598	1601	1071
599	1603	1068
600	1605	1065
601	1607	1062
602	1608	1059
603	1610	1056
604	1613	1053
605	1616	1050
606	1618	1047
607	1619	1044
608	1621	1041
609	1623	1037
610	1624	1034
611	1627	1031
612	1630	1029
613	1632	1026
614	1633	1022
615	1635	1019
616	1637	1016
617	1639	1013
618	1640	1009
619	1643	1007
620	1645	1004
621	1647	1001
622	1649	997
623	1650	994
624	1652	991
625	1654	988
626	1655	985
627	1658	982
628	1660	979
629	1662	976
630	1664	973
631	1666	970
632	1667	966
633	1669	963
634	1671	960
635	1674	958
636	1676	955
637	1677	952
638	1679	948
639	1681	945
640	1683	942
641	1685	939
642	1687	937
643	1689	934
644	1691	931
645	1693	927
646	1694	924
647	1696	921
648	1698	918
649	1700	915
650	1702	912
651	1704	910
652	1706	906
653	1708	903
654	1709	900
655	1711	897
656	1713	894
657	1715	891
658	1717	888
659	1720	886
660	1721	883
661	1723	880
662	1725	877
663	1727	874
664	1729	871
665	1731	868
666	1734	865
667	1736	862
668	1737	859
669	1739	856
670	1741	853
671	1743	850
672	1744	847
673	1746	844
674	1749	842
675	1751	839
676	1753	836
677	1755	833
678	1757	830
679	1758	827
680	1760	824
681	1763	822
682	1765	819
683	1767	816
684	1768	813
685	1770	810
686	1772	807
